Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-23 00:00:00-04:00,12200.0,11920.0,11920.0,11920.0,2751,0.0,0.0
2024-08-26 00:00:00-04:00,11920.0,11920.0,11800.0,11800.0,4933,0.0,0.0
2024-08-27 00:00:00-04:00,11800.0,11600.0,11600.0,11600.0,8045,0.0,0.0
2024-08-28 00:00:00-04:00,11600.0,11800.0,11540.0,11600.0,11305,0.0,0.0
2024-08-29 00:00:00-04:00,11600.0,12000.0,11580.0,11580.0,4212,0.0,0.0
2024-08-30 00:00:00-04:00,11580.0,11580.0,11580.0,11580.0,3406,0.0,0.0
2024-09-02 00:00:00-04:00,11580.0,11620.0,11600.0,11600.0,11401,0.0,0.0
2024-09-03 00:00:00-04:00,11600.0,11600.0,11600.0,11600.0,3505,0.0,0.0
2024-09-04 00:00:00-04:00,11600.0,11600.0,11500.0,11500.0,14391,0.0,0.0
2024-09-05 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,1368,0.0,0.0
2024-09-06 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,2820,0.0,0.0
2024-09-09 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,971,0.0,0.0
2024-09-10 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,1807,0.0,0.0
2024-09-11 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,447,0.0,0.0
2024-09-12 00:00:00-04:00,11500.0,11400.0,11400.0,11400.0,20770,0.0,0.0
2024-09-13 00:00:00-04:00,11400.0,11400.0,11400.0,11400.0,2376,0.0,0.0
2024-09-16 00:00:00-04:00,11400.0,11400.0,11400.0,11400.0,1719,0.0,0.0
2024-09-17 00:00:00-04:00,11400.0,11120.0,11120.0,11120.0,3157,0.0,0.0
2024-09-18 00:00:00-04:00,11120.0,11460.0,11460.0,11460.0,4462,0.0,0.0
2024-09-19 00:00:00-04:00,11460.0,11400.0,11400.0,11400.0,1921,0.0,0.0
2024-09-20 00:00:00-04:00,11400.0,11400.0,11320.0,11400.0,15362,0.0,0.0
2024-09-23 00:00:00-04:00,11400.0,11600.0,11300.0,11300.0,20409,0.0,0.0
2024-09-24 00:00:00-04:00,11300.0,11300.0,11300.0,11300.0,1567,0.0,0.0
2024-09-25 00:00:00-04:00,11300.0,11860.0,11820.0,11820.0,3042,0.0,0.0
2024-09-26 00:00:00-04:00,11820.0,11820.0,11820.0,11820.0,0,0.0,0.0
2024-09-27 00:00:00-04:00,11820.0,11820.0,11820.0,11820.0,734,0.0,0.0
2024-09-30 00:00:00-04:00,11820.0,11440.0,11440.0,11440.0,7369,0.0,0.0
2024-10-01 00:00:00-04:00,11440.0,11440.0,11440.0,11440.0,181,0.0,0.0
2024-10-02 00:00:00-04:00,11440.0,11440.0,11440.0,11440.0,1373,0.0,0.0
2024-10-03 00:00:00-04:00,11440.0,11500.0,11500.0,11500.0,3619,0.0,0.0
2024-10-04 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,1016,0.0,0.0
2024-10-07 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,428,0.0,0.0
2024-10-08 00:00:00-04:00,11500.0,11500.0,11500.0,11500.0,1471,0.0,0.0
2024-10-09 00:00:00-04:00,11500.0,11700.0,11660.0,11700.0,6065,0.0,0.0
2024-10-10 00:00:00-04:00,11700.0,12000.0,12000.0,12000.0,9106,0.0,0.0
2024-10-11 00:00:00-04:00,12000.0,12460.0,12460.0,12460.0,4924,0.0,0.0
2024-10-15 00:00:00-04:00,12460.0,12660.0,12500.0,12520.0,8477,0.0,0.0
2024-10-16 00:00:00-04:00,12520.0,12520.0,12520.0,12520.0,2589,0.0,0.0
2024-10-17 00:00:00-04:00,12520.0,12980.0,12860.0,12980.0,9204,0.0,0.0
2024-10-18 00:00:00-04:00,12980.0,13620.0,13480.0,13620.0,12285,0.0,0.0
2024-10-21 00:00:00-04:00,13620.0,13700.0,13500.0,13500.0,10260,0.0,0.0
2024-10-22 00:00:00-04:00,13500.0,13500.0,13500.0,13500.0,4628,0.0,0.0
2024-10-23 00:00:00-04:00,13500.0,13360.0,13340.0,13340.0,12061,0.0,0.0
2024-10-24 00:00:00-04:00,13340.0,13100.0,13100.0,13100.0,5946,0.0,0.0
2024-10-25 00:00:00-04:00,13100.0,13100.0,13100.0,13100.0,2107,0.0,0.0
2024-10-28 00:00:00-04:00,13100.0,13100.0,13100.0,13100.0,1482,0.0,0.0
2024-10-29 00:00:00-04:00,13100.0,13400.0,13200.0,13400.0,9637,0.0,0.0
2024-10-30 00:00:00-04:00,13400.0,14000.0,13780.0,13900.0,22125,0.0,0.0
2024-10-31 00:00:00-04:00,13900.0,14400.0,14000.0,14080.0,29295,0.0,0.0
2024-11-01 00:00:00-04:00,14080.0,14300.0,14100.0,14300.0,5342,0.0,0.0
2024-11-05 00:00:00-05:00,14300.0,14460.0,14300.0,14460.0,11708,0.0,0.0
2024-11-06 00:00:00-05:00,14460.0,14380.0,14100.0,14100.0,10494,0.0,0.0
2024-11-07 00:00:00-05:00,14100.0,14000.0,14000.0,14000.0,2174,0.0,0.0
2024-11-08 00:00:00-05:00,14000.0,14280.0,14180.0,14280.0,11721,0.0,0.0
2024-11-12 00:00:00-05:00,14280.0,14500.0,14380.0,14500.0,10599,0.0,0.0
2024-11-13 00:00:00-05:00,14500.0,14500.0,14020.0,14440.0,8638,0.0,0.0
2024-11-14 00:00:00-05:00,14440.0,14040.0,14000.0,14040.0,7386,0.0,0.0
2024-11-15 00:00:00-05:00,14040.0,14100.0,14000.0,14000.0,20638,0.0,0.0
2024-11-18 00:00:00-05:00,14000.0,14000.0,13940.0,13940.0,11120,0.0,0.0
2024-11-19 00:00:00-05:00,13940.0,14180.0,13820.0,14180.0,7128,0.0,0.0
2024-11-20 00:00:00-05:00,14180.0,14500.0,14180.0,14180.0,16007,0.0,0.0
2024-11-21 00:00:00-05:00,14180.0,14420.0,14420.0,14420.0,2746,0.0,0.0
2024-11-22 00:00:00-05:00,14420.0,14360.0,14300.0,14320.0,8087,0.0,0.0
2024-11-25 00:00:00-05:00,14320.0,14600.0,14100.0,14600.0,27332,0.0,0.0
2024-11-26 00:00:00-05:00,14600.0,14600.0,14600.0,14600.0,0,0.0,0.0
2024-11-27 00:00:00-05:00,14600.0,14600.0,14600.0,14600.0,1023,0.0,0.0
2024-11-28 00:00:00-05:00,14600.0,14600.0,14600.0,14600.0,810,0.0,0.0
2024-11-29 00:00:00-05:00,14600.0,14300.0,14240.0,14300.0,12558,0.0,0.0
2024-12-02 00:00:00-05:00,14300.0,14280.0,14280.0,14280.0,4238,0.0,0.0
2024-12-03 00:00:00-05:00,14280.0,14280.0,14280.0,14280.0,1431,0.0,0.0
2024-12-04 00:00:00-05:00,14280.0,14280.0,14280.0,14280.0,1425,0.0,0.0
2024-12-05 00:00:00-05:00,14280.0,14280.0,14280.0,14280.0,938,0.0,0.0
2024-12-06 00:00:00-05:00,14280.0,14480.0,14460.0,14460.0,4340,0.0,0.0
2024-12-09 00:00:00-05:00,14460.0,14460.0,14460.0,14460.0,3200,0.0,0.0
2024-12-10 00:00:00-05:00,14460.0,14460.0,13940.0,14460.0,14930,0.0,0.0
2024-12-11 00:00:00-05:00,14460.0,14460.0,14460.0,14460.0,2482,0.0,0.0
2024-12-12 00:00:00-05:00,14460.0,14460.0,14460.0,14460.0,1733,0.0,0.0
2024-12-13 00:00:00-05:00,14460.0,14240.0,14200.0,14200.0,2807,0.0,0.0
2024-12-16 00:00:00-05:00,14200.0,14020.0,14000.0,14020.0,4362,0.0,0.0
2024-12-17 00:00:00-05:00,14020.0,14020.0,14020.0,14020.0,2116,0.0,0.0
2024-12-18 00:00:00-05:00,14020.0,14380.0,14000.0,14000.0,2215,0.0,0.0
2024-12-19 00:00:00-05:00,14000.0,13840.0,13740.0,13740.0,8830,0.0,0.0
2024-12-20 00:00:00-05:00,13740.0,13400.0,13400.0,13400.0,2478,0.0,0.0
2024-12-23 00:00:00-05:00,13400.0,13680.0,13600.0,13600.0,5778,0.0,0.0
2024-12-24 00:00:00-05:00,13600.0,13600.0,13600.0,13600.0,540,0.0,0.0
2024-12-25 00:00:00-05:00,13600.0,13600.0,13600.0,13600.0,0,0.0,0.0
